file_name,file_path,file_size_mb,file_size_bytes,modified_date,media_type,download_link,mime_type,created
Leave_page-0001.jpg,disk:/DATA/OFFICE/Leave_page-0001.jpg,0.27,279087,2026-06-04 17:03:21,image,https://downloader.disk.yandex.ru/disk/8e64c071ea0f799c898f363350799ec3ab5337b35018a17c900b4940916ef204/6a53c747/hDhpBaxhocr6Dbg5IBj20fYYNSTkA5AkZjZ3Ale4OgsXW6CSwfb1FPbCverPnLpay3nAl9Zn8T5rkFvh-qhZtw%3D%3D?uid=1555067240&filename=Leave_page-0001.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=279087&hid=4ac48e495996175d404df6e42c453f91&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=b511b84abb6ce0feac31c5e1c1f778b1,image/jpeg,2026-06-04T17:03:21+00:00
NTPC APPLY.pdf,disk:/DATA/OFFICE/backup/NTPC APPLY.pdf,0.12,129599,2026-06-04 17:03:22,document,https://downloader.disk.yandex.ru/disk/001a940d588d071cc48c99e03dc9ff48e661ea124f4cef7621c1846ea7edf8e6/6a53c748/hDhpBaxhocr6Dbg5IBj20RZmfKySzFzrIuBr08PXdRjll47-GLOo11hPCaMQF-I6f9iOEGWnjSJQ3bI2UBm6SQ%3D%3D?uid=1555067240&filename=NTPC%20APPLY.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=129599&hid=9a276647dc6401cae2f297128c2c3933&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=fded8f8ced2a7eebaa74ed588f4903d3,application/pdf,2026-06-04T17:03:22+00:00
Bio-Data HT Promotion Panel(1-195).csv,disk:/DATA/OFFICE/backup/Bio-Data HT Promotion Panel(1-195).csv,0.08,80841,2026-06-04 17:03:22,data,https://downloader.disk.yandex.ru/disk/a7c0ed15ea18df7e0cc0394c3852e87b017ae59ae518bc5e24f240faede5427f/6a53c749/hDhpBaxhocr6Dbg5IBj20drHQQzuH-4vTS4gZ5FfKaSQRBbbMZdTTLrwSUac1j7GIKuu-X6b9UCUYcikO5bHnA%3D%3D?uid=1555067240&filename=Bio-Data%20HT%20Promotion%20Panel%281-195%29.csv&disposition=attachment&hash=&limit=0&content_type=text%2Fcsv&owner_uid=1555067240&fsize=80841&hid=017863e76f05fc963f69f8994244e9e6&media_type=data&tknv=v3&is_direct_zip_experiment=1&etag=c656069fb2c9ab85d7761636da596835,text/csv,2026-06-04T17:03:22+00:00
Release Order & Joining Report.pdf,disk:/DATA/OFFICE/backup/Release Order & Joining Report.pdf,0.14,145923,2026-06-04 17:03:22,document,https://downloader.disk.yandex.ru/disk/e9c82133d6b650b2691e4c0af226d20dfb1a3361abab1e116842e871f3f154cd/6a53c749/hDhpBaxhocr6Dbg5IBj20bW-0gDGL_fIxIs5Vd8wF8sfqBz7X0vCFRBtgI-VyxP00KjLySV6a600O2XWcT5fTA%3D%3D?uid=1555067240&filename=Release%20Order%20%26%20Joining%20Report.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=145923&hid=a64350c9ea412ed60e57fba69c8b186e&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=bf6f6328e9e29763bdb2f5ea33231f12,application/pdf,2026-06-04T17:03:22+00:00
bonds-and-the-yield-curve.pdf,disk:/DATA/OFFICE/backup/bonds-and-the-yield-curve.pdf,0.21,218987,2026-06-04 17:03:23,document,https://downloader.disk.yandex.ru/disk/0ee2e664cf61c80b2c2e1f656147c8d00501fe45664effc305cf9d2a776e0a8c/6a53c74a/hDhpBaxhocr6Dbg5IBj20fBn5U7HbnpPjn6jfL0ADmgx6UwXXaNjBZwb1nudhv8idmONOrPPPV1MphQmEz8PHw%3D%3D?uid=1555067240&filename=bonds-and-the-yield-curve.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=218987&hid=5d342df257fd97bbee49bb693364c9ad&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=9cb92e856dd7504f631f6c646e8f581b,application/pdf,2026-06-04T17:03:23+00:00
SECOND_Bio-Data HT Promotion Panel(1-197).xlsx,disk:/DATA/OFFICE/backup/SECOND_Bio-Data HT Promotion Panel(1-197).xlsx,0.06,62471,2026-06-04 17:03:25,document,https://downloader.disk.yandex.ru/disk/c5666f68a83f581d34fa58fcc5f8c1be0361277a93f7ce819d21754a3691a40b/6a53c74b/hDhpBaxhocr6Dbg5IBj20VkMaejyDnrC45NSwebtcHOSFVJ180_gvQqJxNg1hzUOABlthKscIODrN7yEFA9h8w%3D%3D?uid=1555067240&filename=SECOND_Bio-Data%20HT%20Promotion%20Panel%281-197%29.xlsx&disposition=attachment&hash=&limit=0&content_type=application%2Fvnd.openxmlformats-officedocument.spreadsheetml.sheet&owner_uid=1555067240&fsize=62471&hid=c8b2a4be3f9fcb67d17dd8abbb1f1201&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=50d8fbc50f9500298912890471114d23,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-06-04T17:03:25+00:00
Confirmation in Service (Sadar Urban- I Circle).pdf,disk:/DATA/OFFICE/backup/Confirmation in Service (Sadar Urban- I Circle).pdf,0.08,81128,2026-06-04 17:03:26,document,https://downloader.disk.yandex.ru/disk/d1af400ddde3628d4342c304a8cef8ec7ec149690b7488b11324290a74215ae8/6a53c74b/hDhpBaxhocr6Dbg5IBj20faYxsrqlyK66jzTb-hgAwcfTFBTdqgy0JQ6-jvqfNzDb-L1IA4GD2kVEbWVISXnEA%3D%3D?uid=1555067240&filename=Confirmation%20in%20Service%20%28Sadar%20Urban-%20I%20Circle%29.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=81128&hid=09db6750969662292ba0b583bcdbbcd8&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=5a93b2047472588ab47456b76d5ce85d,application/pdf,2026-06-04T17:03:26+00:00
Teachers day felicitation.pdf,disk:/DATA/OFFICE/backup/Teachers day felicitation.pdf,0.1,109710,2026-06-04 17:03:26,document,https://downloader.disk.yandex.ru/disk/98e0e2f0d915c7281ac8b9dec57afb9152f2777f88c98a918604364f83f6216f/6a53c74c/hDhpBaxhocr6Dbg5IBj20VUfwv11YyGV2b6A2A9H3UGxBkyokDYn7tpjXwe_kZtAo1Cw3ActqZdZOx--hhMSUA%3D%3D?uid=1555067240&filename=Teachers%20day%20felicitation.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=109710&hid=f07bd959d48e9058a0f330ef9fee8a96&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=17bd16bbcb476f80b82ac2c6b8a532c3,application/pdf,2026-06-04T17:03:26+00:00
SATABDI-SBI PASSBOOK.pdf,disk:/DATA/OFFICE/backup/SATABDI-SBI PASSBOOK.pdf,0.25,265071,2026-06-04 17:03:27,document,https://downloader.disk.yandex.ru/disk/8d4bceab973c8a940b120439c585c56e343fdefd8115531ede6903caab89b07a/6a53c74d/hDhpBaxhocr6Dbg5IBj20dsCEEYv6TQRDeCKIbYkk79DjksBRs5hnwZNhEC_Knk6Uq8ddbH_mImF0lCYhcacVg%3D%3D?uid=1555067240&filename=SATABDI-SBI%20PASSBOOK.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=265071&hid=0d4df45bcc134b311f99a2dadefc2774&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=1ffb3761de215941b5fbcad714305a72,application/pdf,2026-06-04T17:03:27+00:00
HT Advertisement_Sadar Urban-I Circle-1.pdf,disk:/DATA/OFFICE/backup/HT Advertisement_Sadar Urban-I Circle-1.pdf,0.41,434052,2026-06-04 17:03:28,document,https://downloader.disk.yandex.ru/disk/ea6a487f6374058f028a720d8e42d26b9c798ce7fb59d6c3ae21bd9f000fae8b/6a53c74e/hDhpBaxhocr6Dbg5IBj20ZoWkAtH7t-jvjzcSqoTJEzLLQqztob6TLatRsQ787MtXyqB2ZFNdtUS10R_yE7roA%3D%3D?uid=1555067240&filename=HT%20Advertisement_Sadar%20Urban-I%20Circle-1.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=434052&hid=d3fd68321fc271ce5ba354da5a927454&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=c23fd40ebe09ca94b5e2ef71d3f6f24e,application/pdf,2026-06-04T17:03:28+00:00
ErationCard_RKSY-II_RationCardNo_0538253604_77093197_07_07_2024 08 01 54.pdf,disk:/DATA/OFFICE/backup/ErationCard_RKSY-II_RationCardNo_0538253604_77093197_07_07_2024 08 01 54.pdf,1.36,1430755,2026-06-04 17:03:29,document,https://downloader.disk.yandex.ru/disk/672a9911e8c29c6fbbebb47ec8c247d386945957a0c5d025f00b7f942b5b09cd/6a53c74e/hDhpBaxhocr6Dbg5IBj20c3806ShmaNePNRZHE99mWizZXMBmpQSCP7i_rFm1CWsfBjwTLGqczM3OmeKoOls3w%3D%3D?uid=1555067240&filename=ErationCard_RKSY-II_RationCardNo_0538253604_77093197_07_07_2024%2008%2001%2054.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=1430755&hid=37176dcc519913e3cf6003e12ab88311&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=6ee16aa20b095eded9d3b706826a3222,application/pdf,2026-06-04T17:03:29+00:00
UPDATE.gif,disk:/DATA/OFFICE/backup/UPDATE.gif,0.09,94023,2026-06-04 17:03:30,image,https://downloader.disk.yandex.ru/disk/08c307cbb4198c05bbb72e23d68d641b4a6a562baacf77814a7d0f275b88f493/6a53c74f/hDhpBaxhocr6Dbg5IBj20ak2EoRozkH_XMyhMxyfNBuLnQ4J4fSKgoWaXr9urscPWqpPWiy6gp2RjVFlXgmcFg%3D%3D?uid=1555067240&filename=UPDATE.gif&disposition=attachment&hash=&limit=0&content_type=image%2Fgif&owner_uid=1555067240&fsize=94023&hid=d863c642366e1f3b41ccf9cbd76e2f9c&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=eb3e60a951c98524a69f6441207d6f57,image/gif,2026-06-04T17:03:30+00:00
REMINDER.gif,disk:/DATA/OFFICE/backup/REMINDER.gif,0.89,930067,2026-06-04 17:03:31,image,https://downloader.disk.yandex.ru/disk/d6cd3db7b7bff53572ee0f24636642a6b3cb70ab7284c2d4b6ccc7cc830333a5/6a53c750/2fh53Ks-iykhfKOVlPNrL8KDLsMyQImfdrZkBK07GEee9iZ29ZMYobnnSgSMHnpFW3Y-cyyAKmZy049RcEyS_g%3D%3D?uid=1555067240&filename=REMINDER.gif&disposition=attachment&hash=&limit=0&content_type=image%2Fgif&owner_uid=1555067240&fsize=930067&hid=713de4e13ff4be95b09c1c661941856c&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=7060f35e1cf03677e6819dc24e3efb97,image/gif,2026-06-04T17:03:31+00:00
Burdwan CMS High School Primary Section.pdf,disk:/DATA/OFFICE/backup/Burdwan CMS High School Primary Section.pdf,0.09,91390,2026-06-04 17:03:34,document,https://downloader.disk.yandex.ru/disk/88cdbe0b81f7e050ac373233fa938b9ee269157ce03008b1bf3d290125eb9386/6a53c751/hDhpBaxhocr6Dbg5IBj20dYRhrN9l4r3hct1qwXnoy4ZjoC7ovsQTcPFu2paIgtpginteqz66m-1lpt9FBPhKQ%3D%3D?uid=1555067240&filename=Burdwan%20CMS%20High%20School%20Primary%20Section.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=91390&hid=236cf8b71fa9ff0d044af8318f15161f&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=46aa08ac0fa2d29add8eb2fa11cbee1f,application/pdf,2026-06-04T17:03:34+00:00
Leave.pdf,disk:/DATA/OFFICE/backup/Leave.pdf,0.06,58111,2026-06-04 17:03:35,document,https://downloader.disk.yandex.ru/disk/a8f6b4b5b735265234dbdff848ecfb76791791ce76677e4aa7afda09b32d39c1/6a53c751/hDhpBaxhocr6Dbg5IBj20QqvmlXb3mLH1sKJUQ2wz0FAIgPQn0_XFhFUD-QAJTxtrO19DZfm3Fb4e_RIS-kuGw%3D%3D?uid=1555067240&filename=Leave.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=58111&hid=2ba3db97222bff464b05a80f0f51d11e&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=0874477a73a8caf5bb2892b44db71c6c,application/pdf,2026-06-04T17:03:35+00:00
www.rrbapply.gov.in.pdf,disk:/DATA/OFFICE/backup/www.rrbapply.gov.in.pdf,0.25,266802,2026-06-04 17:03:35,document,https://downloader.disk.yandex.ru/disk/20562c81063f732d836652a2ddd7a211703e8c2544c79d53791310768a8b7744/6a53c752/hDhpBaxhocr6Dbg5IBj20ac-u15kO0oZXMQHd9iAT58oKgYeq4l2pEpn137mV1QNHGJENYVqDxF-Cil9Pjv19Q%3D%3D?uid=1555067240&filename=www.rrbapply.gov.in.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=266802&hid=346ee853c63b4a1b96bcb770d372edce&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=a56fe6dcdac37d2b80132be3ddc2d749,application/pdf,2026-06-04T17:03:35+00:00
Acknowledgement_Self_Appraisal_Report.pdf,disk:/DATA/OFFICE/backup/Acknowledgement_Self_Appraisal_Report.pdf,0.22,227485,2026-06-04 17:03:36,document,https://downloader.disk.yandex.ru/disk/4d3748bfdb0d860b0759106eea82138055141e4e33404e778f43fe47ba67ae14/6a53c753/hDhpBaxhocr6Dbg5IBj20aJawU9OK41XtS0I9YqFewBL-_SOs2FIG4E57JRAaFmnTF14TZMYF80jGp4P5kDVNQ%3D%3D?uid=1555067240&filename=Acknowledgement_Self_Appraisal_Report.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=227485&hid=132d7899de2a83636e4b8c23fd109eaa&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=7fafd0ccb01086b3f768ab56153db0c8,application/pdf,2026-06-04T17:03:36+00:00
Self_Appraisal_Report.pdf,disk:/DATA/OFFICE/backup/Self_Appraisal_Report.pdf,0.23,243372,2026-06-04 17:03:36,document,https://downloader.disk.yandex.ru/disk/16eeb4ecad672112f9043391532af2d2b1c1bcaf9bd5a6af76b5ae7fd0800ada/6a53c754/hDhpBaxhocr6Dbg5IBj20Y2J8v4Bw7Zku8REY3_DNlOrrU8nAZ0pnpBnm5tGiUsuKhzZMrdHSb9Fa5ZIUGc_Qw%3D%3D?uid=1555067240&filename=Self_Appraisal_Report.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=243372&hid=34e0f29f1c822f235a874310dc8f2276&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=ddc94652050ad5de934baeb531368483,application/pdf,2026-06-04T17:03:36+00:00
FOOD SI.pdf,disk:/DATA/OFFICE/backup/FOOD SI.pdf,0.23,241180,2026-06-04 17:03:37,document,https://downloader.disk.yandex.ru/disk/fe1efc41574cfdf50ca74c194636f6e9e209db03d642a8996f51c1ea8d898a5d/6a53c755/hDhpBaxhocr6Dbg5IBj20b_uCV8R4q3ErKbRvBF1p9_fkqMltBADyzQkJgBpUHEz2Ps9JRN-u_F1YU1meA0l-w%3D%3D?uid=1555067240&filename=FOOD%20SI.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=241180&hid=32c2ff525c5aae766f19c5663e477570&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=a827f479f2d59fb7496b9551fa7ab74d,application/pdf,2026-06-04T17:03:37+00:00
Letter Head header and footer.pdf,disk:/DATA/OFFICE/backup/Letter Head header and footer.pdf,0.1,104923,2026-06-04 17:03:38,document,https://downloader.disk.yandex.ru/disk/b4084691ec802aa4fb6dbad339d79050dce0bf1138c4e143a24c4ccec5a77b83/6a53c755/hDhpBaxhocr6Dbg5IBj20ZSKwF_LSh85zydmawJayWEKifNqRA5W5QrhDwfrGkoZhcpOr69GeF7DeZCrW6DWMQ%3D%3D?uid=1555067240&filename=Letter%20Head%20header%20and%20footer.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=104923&hid=75e9c9fc01504a76756772ce9ad56bf2&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=53488484ef94caf66a00663cb024bad5,application/pdf,2026-06-04T17:03:38+00:00
psc clerkship.pdf,disk:/DATA/OFFICE/backup/psc clerkship.pdf,0.07,72794,2026-06-04 17:03:40,document,https://downloader.disk.yandex.ru/disk/9ade88560b728a2633bdc88d17a532305e98f57e85f5afdb7da2a673d3fbee76/6a53c756/hDhpBaxhocr6Dbg5IBj20Vcpnc71mADPr14WBBUDS8RPyr2Zf0SP0Ov72ZfgQcRP09EBFN7JO7-ag3XaqdVreg%3D%3D?uid=1555067240&filename=psc%20clerkship.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=72794&hid=3bfde0e3eeb99ce0feaae091007acf27&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=c0a1224d8bbe7a84a4dddf57ca5f78f0,application/pdf,2026-06-04T17:03:40+00:00
Food Si.png.pdf,disk:/DATA/OFFICE/backup/Food Si.png.pdf,0.26,270888,2026-06-04 17:03:42,document,https://downloader.disk.yandex.ru/disk/cec60792fb549b48758fc86575689b1c254b529ca3b1e3cde45fe28c73711a45/6a53c757/hDhpBaxhocr6Dbg5IBj20Y-_njBzZEenKgyoXEdiceTXgZYd2BKT8LH9Jl0WlLAwTTilOxziB2tyn39MlFwXLQ%3D%3D?uid=1555067240&filename=Food%20Si.png.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=270888&hid=8f1f055a5ef3546b08a5bae7d966bf2c&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=82826d1bb45080f70ecfea25a9d6babd,application/pdf,2026-06-04T17:03:42+00:00
3150_SADAR URBAN-I_PLACEMENT OF TEACHER.pdf,disk:/DATA/OFFICE/backup/3150_SADAR URBAN-I_PLACEMENT OF TEACHER.pdf,0.3,311145,2026-06-04 17:03:44,document,https://downloader.disk.yandex.ru/disk/9ab85f754dd060e4d2c4488ec14fa691775f71e9fe93c13eb366ffe7f0f18e95/6a53c757/hDhpBaxhocr6Dbg5IBj20fkFK9kpx8fO0MUfwhCN5awnzKb4mCnAVywmfuZHw1_8OYO5mXqN6MYtDiSZq0-9UA%3D%3D?uid=1555067240&filename=3150_SADAR%20URBAN-I_PLACEMENT%20OF%20TEACHER.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=311145&hid=2496b07b1ce487d656978e9a932c216b&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=b96408afecb817194fab476953d18df5,application/pdf,2026-06-04T17:03:44+00:00
Amar.pdf,disk:/DATA/OFFICE/backup/Amar.pdf,0.1,102338,2026-06-04 17:03:45,document,https://downloader.disk.yandex.ru/disk/7cbea63529634241fdf06f1bd097186552e4bc5b671b25fbfb3876c5500c36b9/6a53c758/hDhpBaxhocr6Dbg5IBj20WBX42T9vh04C9HdA7ux5lPn9ZvyMQePgsTg8sZe8udJaNA1QtCQ_ZbJDrtQouaJCg%3D%3D?uid=1555067240&filename=Amar.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=102338&hid=392ae2e43223291291a809a2d3e7ec6f&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=23d0a3517485012e2b126e0254ec3b2f,application/pdf,2026-06-04T17:03:45+00:00
Bio-Data HT Promotion Panel(1-197).csv,disk:/DATA/OFFICE/backup/Bio-Data HT Promotion Panel(1-197).csv,0.08,80144,2026-06-04 17:03:45,data,https://downloader.disk.yandex.ru/disk/75cb086f608fe5091b821c2ae56d5f7827dedf6b30f9ad6b6223658ee033c1f7/6a53c759/hDhpBaxhocr6Dbg5IBj20RcHJCSocKLiDc-KhPBMQvhit_rwkDVy33_iF8RBi70cMyLg3RvVenQYkj46C2L1qA%3D%3D?uid=1555067240&filename=Bio-Data%20HT%20Promotion%20Panel%281-197%29.csv&disposition=attachment&hash=&limit=0&content_type=text%2Fcsv&owner_uid=1555067240&fsize=80144&hid=e94dcbdc2f1761b73a98fc36d1c91624&media_type=data&tknv=v3&is_direct_zip_experiment=1&etag=ac86b814efb897f7f9bdac69af575f12,text/csv,2026-06-04T17:03:45+00:00
WhatsApp Chat with Work Station 👩🏻‍💼💼.txt,disk:/DATA/OFFICE/backup/WhatsApp Chat with Work Station 👩🏻‍💼💼.txt,1.31,1373102,2026-06-04 17:03:47,document,https://downloader.disk.yandex.ru/disk/7246100d624f8b14bae7d63a495a3affd9545fcef7883f061927743995effe28/6a53c759/hDhpBaxhocr6Dbg5IBj20dbCzaiZiQw_oB3dX7ycnJIOIMcPnfvq3BBNtnNjguIN445UtA-MbHpe_f-xzNFVNQ%3D%3D?uid=1555067240&filename=WhatsApp%20Chat%20with%20Work%20Station%20%F0%9F%91%A9%F0%9F%8F%BB%E2%80%8D%F0%9F%92%BC%F0%9F%92%BC.txt&disposition=attachment&hash=&limit=0&content_type=text%2Fplain&owner_uid=1555067240&fsize=1373102&hid=42004ac5a785747c2ac928e199da90fc&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=b0f00882c32e080f00ba051227ce869f,text/plain,2026-06-04T17:03:47+00:00
Inspection Report.pdf,disk:/DATA/OFFICE/backup/Inspection Report.pdf,6.89,7225786,2026-06-04 17:03:50,document,https://downloader.disk.yandex.ru/disk/e8bd6bfa371d01b3327e56e76fe98db7222cb20ec5c65b13dbd37691a3f4982e/6a53c75a/hDhpBaxhocr6Dbg5IBj20cvZUiX6BgpO0k0AD_4KpPYhNw1OSSnKbsKXS_zHi2e57LMQSFpS0970-diW9Zj8tQ%3D%3D?uid=1555067240&filename=Inspection%20Report.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=7225786&hid=6dcb07f826b196bc7db66c89ed538ddd&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=c190dc59867a2b4f14ef3b136fc1ead1,application/pdf,2026-06-04T17:03:50+00:00
H.T COUNSELLING.pdf,disk:/DATA/OFFICE/backup/H.T COUNSELLING.pdf,3.98,4175737,2026-06-04 17:03:51,document,https://downloader.disk.yandex.ru/disk/7a7258f26764827e96ac5df8a69010b9e4b75027df724880b94f0227a66b169d/6a53c75b/hDhpBaxhocr6Dbg5IBj20cAGAa5FHuIj-YjILwRuGU8p-NMZ7pz1lV3vg3tMRjeVHhKnmyVeQMFPxikNlQpCPg%3D%3D?uid=1555067240&filename=H.T%20COUNSELLING.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=4175737&hid=5e1f6d1ff236be7840098dd1b29f5f7d&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=11f6d404640d3f992dafb66f5a508aea,application/pdf,2026-06-04T17:03:51+00:00
HT 2nd.pdf,disk:/DATA/OFFICE/backup/HT 2nd.pdf,0.09,98549,2026-06-04 17:03:51,document,https://downloader.disk.yandex.ru/disk/fae9952871f814d760802740011007760ba5c1ef52d99ed17d94ad6da9d1cd25/6a53c75c/hDhpBaxhocr6Dbg5IBj20aRUsHzSQGzEAyuwDQJYSRnCNMBxjzbP8YZnT4ocDRb0_mMs2ljMW6Lbf-YGCBPANQ%3D%3D?uid=1555067240&filename=HT%202nd.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=98549&hid=873a48f7f5ff32ce927cb7d62ce96e50&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=6237e066dbcc062da791308582bf6dba,application/pdf,2026-06-04T17:03:51+00:00
Treasury Permission_page-0001.jpg.pdf,disk:/DATA/OFFICE/backup/Treasury Permission_page-0001.jpg.pdf,0.31,322530,2026-06-04 17:03:52,document,https://downloader.disk.yandex.ru/disk/bc18ab04d4fe656a0410c8491461b73dcc110b3e6ab4485a2d3d0043fbc75279/6a53c75d/hDhpBaxhocr6Dbg5IBj20dmtbdh2PXtp9UgTCGP4osfTGmhnkJKHhTOt5r7UGD5ft252nuXAF0om1ZfV2KoDpw%3D%3D?uid=1555067240&filename=Treasury%20Permission_page-0001.jpg.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=322530&hid=68ee6fe3802da7ca7acb4e61b1154610&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=80d1ef39af9441bd3e1b966308997608,application/pdf,2026-06-04T17:03:52+00:00
Abuse Report_merged.pdf,disk:/DATA/OFFICE/backup/Abuse Report_merged.pdf,0.74,772475,2026-06-04 17:03:53,document,https://downloader.disk.yandex.ru/disk/d61dcba17233764a47f74ea76f7e027cac79941f24bbbb34f5f5d3b162622e82/6a53c75d/hDhpBaxhocr6Dbg5IBj20TLg3w-LAG_CT9y_FaB10VzDluGrBG8tNlQlk8cCedMYGgs3KJsZrnPd6ANkGfrzhw%3D%3D?uid=1555067240&filename=Abuse%20Report_merged.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=772475&hid=15db491422e8e963d50ce46d93b6b649&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=bd387951c69ac0ae54351f03242642bc,application/pdf,2026-06-04T17:03:53+00:00
Satabdi Dutta Joining Report.jpg,disk:/DATA/OFFICE/backup/Satabdi Dutta Joining Report.jpg,0.18,192879,2026-06-04 17:03:53,image,https://downloader.disk.yandex.ru/disk/e22dea2933c858396ea9f94894749a02b23eb5ea3ef9a587365a50e5225fec3b/6a53c75e/hDhpBaxhocr6Dbg5IBj20YXu7KkOm8sUOsQtfhCJ35YO5GXCHi0M_DHQPhnSSC8A7gBjQ4AnBn8PRT9KF6jssw%3D%3D?uid=1555067240&filename=Satabdi%20Dutta%20Joining%20Report.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=192879&hid=442b02e9b3f6aa894c958b84925bb68f&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=0af7e95c5e7569433fa3f378ce1f2b13,image/jpeg,2026-06-04T17:03:53+00:00
Confirmation in Service (Sadar Urban I Circle).xls,disk:/DATA/OFFICE/backup/Confirmation in Service (Sadar Urban I Circle).xls,0.06,57856,2026-06-04 17:03:58,document,https://downloader.disk.yandex.ru/disk/c1c257f33dda64b25caaff6569bfb10a3081ddf61a4fb4bdf0f985457e54d3b9/6a53c75f/hDhpBaxhocr6Dbg5IBj20Zwm3rNR0WqsBjih6uj8LBaZHs0AaHcETexmfawZYiXXpavozXIjDaMYZjlP42765Q%3D%3D?uid=1555067240&filename=Confirmation%20in%20Service%20%28Sadar%20Urban%20I%20Circle%29.xls&disposition=attachment&hash=&limit=0&content_type=application%2Fvnd.ms-excel&owner_uid=1555067240&fsize=57856&hid=f092a3fc2b155da7189ed85062e11807&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=1aa727007de744e4db76128283c92589,application/vnd.ms-excel,2026-06-04T17:03:58+00:00
